,rowSet
57,"[1627854, 'Bryn Forbes', 'Bryn', 1610612743, 'DEN', 28.0, 75, 36, 39, 0.48, 1285.8783333333333, 231, 539, 0.429, 122, 295, 0.414, 79, 87, 0.908, 10, 83, 93, 75, 56, 25, 5, 29, 95, 63, 663, 25, 921.1, 0, 0, 1013.0, 46, 131, 538, 340, 212, 176, 159, 345, 86, 107, 50, 185, 220, 42, 434, 334, 360, 265, 215, 304, 406, 457, 365, 268, 162, 193, 255, 268, 40, 230]"
58,"[1627741, 'Buddy Hield', 'Buddy', 1610612754, 'IND', 29.0, 81, 26, 55, 0.321, 2498.795, 446, 1098, 0.406, 262, 716, 0.366, 111, 127, 0.874, 66, 287, 353, 229, 153, 73, 25, 57, 184, 92, 1265, -164, 2173.1, 1, 0, 2305.0, 6, 232, 598, 487, 17, 50, 34, 403, 2, 2, 161, 123, 148, 73, 124, 82, 86, 80, 44, 53, 151, 574, 569, 195, 45, 537, 60, 194, 40, 41]"
59,"[1629604, 'CJ Elleby', 'CJ', 1610612757, 'POR', 22.0, 58, 17, 41, 0.293, 1174.4016666666666, 121, 308, 0.393, 37, 126, 0.294, 60, 84, 0.714, 66, 161, 227, 87, 56, 35, 19, 12, 116, 73, 339, -348, 847.9, 0, 0, 798.0, 221, 338, 550, 502, 239, 297, 272, 453, 263, 245, 393, 233, 224, 362, 124, 220, 191, 235, 215, 229, 208, 271, 426, 244, 291, 592, 272, 268, 40, 277]"
60,"[203468, 'CJ McCollum', 'CJ', 1610612740, 'NOP', 30.0, 62, 28, 34, 0.452, 2145.08, 536, 1164, 0.46, 182, 469, 0.388, 116, 170, 0.682, 53, 216, 269, 315, 127, 70, 22, 57, 121, 160, 1370, -69, 2314.3, 3, 0, 2320.0, 192, 214, 484, 369, 63, 24, 27, 238, 26, 28, 103, 118, 100, 407, 166, 145, 155, 46, 64, 67, 176, 574, 440, 97, 31, 466, 47, 120, 40, 40]"
61,"[101139, 'CJ Miles', 'CJ', 1610612738, 'BOS', 35.0, 1, 1, 0, 1.0, 1.95, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -5, 0.0, 0, 0, 0.0, 589, 544, 1, 1, 598, 578, 597, 578, 514, 562, 514, 543, 547, 543, 557, 583, 586, 569, 566, 554, 520, 1, 23, 564, 582, 287, 596, 268, 40, 596]"
62,"[1630595, 'Cade Cunningham', 'Cade', 1610612765, 'DET', 20.0, 64, 20, 44, 0.313, 2088.055, 429, 1031, 0.416, 114, 363, 0.314, 142, 168, 0.845, 58, 296, 354, 356, 234, 78, 43, 77, 200, 155, 1114, -275, 2201.8, 10, 2, 2180.0, 176, 295, 566, 491, 77, 58, 41, 376, 97, 77, 339, 91, 104, 128, 151, 76, 84, 30, 9, 38, 72, 592, 583, 102, 66, 579, 56, 57, 13, 54]"
63,"[1628997, 'Caleb Martin', 'Caleb', 1610612748, 'MIA', 26.0, 60, 37, 23, 0.617, 1372.1683333333333, 208, 410, 0.507, 64, 155, 0.413, 71, 93, 0.763, 70, 160, 230, 64, 52, 58, 30, 23, 104, 92, 551, 157, 1135.0, 1, 0, 1085.0, 210, 120, 308, 160, 201, 202, 219, 126, 186, 222, 51, 204, 204, 280, 114, 222, 186, 287, 234, 107, 125, 399, 395, 195, 205, 79, 214, 194, 40, 216]"
64,"[1629629, 'Cam Reddish', 'Cam', 1610612752, 'NYK', 22.0, 49, 20, 29, 0.408, 1012.25, 165, 408, 0.404, 66, 184, 0.359, 101, 112, 0.902, 25, 80, 105, 48, 57, 47, 15, 23, 60, 80, 497, -217, 824.0, 0, 0, 840.0, 296, 295, 417, 420, 269, 247, 220, 409, 182, 195, 187, 136, 173, 48, 313, 340, 343, 325, 207, 159, 251, 399, 265, 228, 227, 562, 281, 268, 40, 265]"
65,"[1630560, 'Cam Thomas', 'Cam', 1610612751, 'BKN', 20.0, 67, 32, 35, 0.478, 1176.06, 218, 503, 0.433, 47, 174, 0.27, 87, 105, 0.829, 16, 145, 161, 78, 55, 33, 8, 27, 66, 82, 570, -139, 948.2, 0, 0, 938.0, 132, 177, 495, 344, 238, 188, 176, 327, 231, 200, 419, 165, 182, 169, 382, 240, 267, 261, 222, 238, 351, 439, 280, 222, 199, 525, 248, 268, 40, 241]"
66,"[1629661, 'Cameron Johnson', 'Cameron', 1610612756, 'PHX', 26.0, 66, 50, 16, 0.758, 1729.9733333333334, 279, 607, 0.46, 166, 391, 0.425, 98, 114, 0.86, 42, 231, 273, 99, 47, 57, 16, 29, 113, 108, 822, 219, 1470.1, 0, 0, 1506.0, 147, 16, 216, 48, 140, 129, 126, 243, 39, 57, 33, 142, 168, 101, 200, 126, 149, 209, 245, 113, 243, 457, 415, 162, 119, 49, 152, 268, 40, 132]"
67,"[1630787, 'Cameron McGriff', 'Cameron', 1610612757, 'POR', 24.0, 3, 0, 3, 0.0, 45.96666666666667, 5, 14, 0.357, 2, 6, 0.333, 2, 2, 1.0, 6, 9, 15, 3, 0, 0, 1, 0, 7, 2, 14, 8, 39.5, 0, 0, 36.0, 547, 580, 72, 580, 527, 523, 527, 509, 456, 479, 266, 511, 525, 1, 456, 501, 495, 521, 566, 554, 478, 1, 92, 529, 524, 225, 524, 268, 40, 524]"
68,"[1628419, 'Cameron Oliver', 'Cameron', 1610612737, 'ATL', 25.0, 2, 1, 1, 0.5, 43.3, 10, 15, 0.667, 1, 3, 0.333, 2, 3, 0.667, 2, 4, 6, 3, 0, 1, 1, 0, 5, 2, 23, -2, 40.7, 0, 0, 37.0, 566, 544, 23, 306, 531, 498, 520, 19, 476, 511, 266, 511, 521, 416, 508, 539, 535, 521, 566, 507, 478, 1, 78, 529, 504, 272, 521, 268, 40, 523]"
69,"[1626166, 'Cameron Payne', 'Cameron', 1610612756, 'PHX', 27.0, 58, 46, 12, 0.793, 1277.5983333333334, 240, 587, 0.409, 71, 211, 0.336, 75, 89, 0.843, 24, 151, 175, 282, 103, 40, 17, 33, 119, 99, 626, 148, 1327.0, 3, 0, 1268.0, 221, 32, 181, 36, 215, 170, 133, 397, 172, 168, 259, 194, 216, 134, 322, 232, 251, 55, 99, 207, 230, 481, 435, 177, 178, 80, 171, 120, 40, 177]"
70,"[1627747, 'Caris LeVert', 'Caris', 1610612739, 'CLE', 27.0, 58, 23, 35, 0.397, 1780.3733333333332, 379, 854, 0.444, 82, 256, 0.32, 146, 193, 0.756, 43, 171, 214, 248, 108, 51, 23, 52, 131, 168, 986, -62, 1728.8, 1, 0, 1678.0, 221, 260, 495, 430, 133, 74, 66, 298, 142, 130, 318, 85, 80, 294, 197, 203, 206, 68, 93, 143, 164, 568, 461, 89, 80, 459, 112, 194, 40, 107]"
71,"[1630637, 'Carlik Jones', 'Carlik', 1610612743, 'DEN', 24.0, 5, 3, 2, 0.6, 23.258333333333333, 1, 9, 0.111, 0, 1, 0.0, 2, 2, 1.0, 1, 2, 3, 5, 3, 1, 0, 0, 0, 1, 4, -20, 15.1, 0, 0, 14.0, 527, 500, 48, 175, 549, 561, 542, 575, 514, 538, 514, 511, 525, 1, 532, 554, 554, 496, 502, 507, 520, 1, 1, 545, 559, 359, 552, 268, 40, 552]"
72,"[2546, 'Carmelo Anthony', 'Carmelo', 1610612747, 'LAL', 38.0, 69, 27, 42, 0.391, 1793.19, 319, 723, 0.441, 149, 397, 0.375, 132, 159, 0.83, 62, 226, 288, 68, 59, 47, 52, 18, 166, 119, 919, -88, 1604.6, 1, 0, 1622.0, 110, 223, 554, 431, 130, 104, 100, 305, 58, 54, 136, 101, 115, 167, 135, 131, 134, 277, 199, 159, 49, 338, 533, 141, 94, 488, 129, 194, 40, 118]"
73,"[1629035, 'Carsen Edwards', 'Carsen', 1610612765, 'DET', 24.0, 4, 1, 3, 0.25, 79.16666666666667, 9, 30, 0.3, 4, 16, 0.25, 1, 1, 1.0, 2, 4, 6, 14, 5, 2, 0, 5, 4, 2, 23, -12, 52.2, 0, 0, 51.0, 535, 544, 72, 532, 503, 502, 491, 545, 433, 431, 435, 535, 544, 1, 508, 539, 535, 443, 477, 494, 520, 179, 66, 529, 504, 325, 510, 268, 40, 507]"
74,"[1630199, 'Cassius Stanley', 'Cassius', 1610612765, 'DET', 22.0, 9, 3, 6, 0.333, 155.0, 19, 46, 0.413, 4, 17, 0.235, 10, 10, 1.0, 5, 14, 19, 4, 6, 5, 2, 2, 17, 12, 52, -15, 95.8, 0, 0, 93.0, 501, 500, 119, 467, 473, 465, 467, 386, 433, 425, 456, 428, 454, 1, 466, 487, 484, 508, 470, 451, 457, 110, 145, 441, 464, 343, 481, 268, 40, 481]"
75,"[1630216, 'Cassius Winston', 'Cassius', 1610612764, 'WAS', 24.0, 7, 1, 6, 0.143, 38.995, 4, 11, 0.364, 2, 6, 0.333, 4, 4, 1.0, 0, 1, 1, 7, 3, 0, 0, 1, 9, 4, 14, -6, 22.7, 0, 0, 24.0, 513, 544, 119, 566, 534, 534, 537, 495, 456, 479, 266, 484, 503, 1, 557, 569, 574, 478, 502, 554, 520, 70, 110, 504, 524, 295, 542, 268, 40, 540]"
76,"[1627760, 'Cat Barber', 'Cat', 1610612737, 'ATL', 27.0, 3, 0, 3, 0.0, 12.85, 0, 4, 0.0, 0, 0, 0.0, 0, 4, 0.0, 1, 2, 3, 3, 1, 0, 0, 1, 1, 3, 0, 11, 7.1, 0, 0, 6.0, 547, 580, 72, 580, 571, 578, 564, 578, 514, 562, 514, 543, 503, 543, 532, 554, 554, 521, 536, 554, 520, 70, 23, 515, 582, 222, 574, 268, 40, 574]"
77,"[1626224, 'Cedi Osman', 'Cedi', 1610612739, 'CLE', 27.0, 66, 37, 29, 0.561, 1461.745, 247, 572, 0.432, 128, 359, 0.357, 87, 131, 0.664, 25, 121, 146, 135, 67, 52, 10, 26, 127, 108, 709, -57, 1205.7, 0, 0, 1242.0, 147, 120, 417, 235, 185, 164, 140, 329, 78, 80, 197, 165, 138, 427, 313, 270, 292, 158, 177, 141, 321, 428, 449, 162, 142, 454, 193, 268, 40, 183]"
78,"[1628990, 'Chandler Hutchison', 'Chandler', 1610612756, 'PHX', 26.0, 6, 4, 2, 0.667, 22.376666666666665, 1, 2, 0.5, 0, 0, 0.0, 2, 2, 1.0, 0, 5, 5, 2, 4, 0, 0, 0, 1, 1, 4, 15, 9.0, 0, 0, 11.0, 521, 487, 48, 83, 551, 561, 580, 137, 514, 562, 514, 511, 525, 1, 557, 528, 544, 533, 494, 554, 520, 1, 23, 545, 559, 217, 567, 268, 40, 560]"
79,"[1629646, 'Charles Bassey', 'Charles', 1610612755, 'PHI', 21.0, 23, 11, 12, 0.478, 167.86, 30, 47, 0.638, 0, 4, 0.0, 9, 12, 0.75, 22, 40, 62, 7, 8, 5, 17, 3, 32, 14, 69, -34, 211.9, 1, 0, 182.0, 430, 415, 181, 342, 467, 441, 464, 34, 514, 497, 514, 435, 441, 306, 333, 416, 410, 478, 453, 451, 230, 138, 190, 431, 450, 399, 431, 194, 40, 439]"
80,"[1629718, 'Charlie Brown Jr.', 'Charlie', 1610612755, 'PHI', 25.0, 22, 16, 6, 0.727, 177.7, 10, 39, 0.256, 1, 12, 0.083, 9, 10, 0.9, 14, 18, 32, 6, 5, 10, 4, 5, 18, 8, 30, -21, 114.4, 0, 0, 97.0, 434, 351, 119, 56, 460, 498, 476, 558, 476, 451, 512, 435, 454, 49, 398, 474, 457, 490, 477, 399, 420, 179, 149, 468, 493, 363, 470, 268, 40, 476]"
81,"[1630602, 'Chaundee Brown Jr.', 'Chaundee', 1610612737, 'ATL', 23.0, 5, 1, 4, 0.2, 103.65833333333333, 10, 32, 0.313, 6, 18, 0.333, 5, 6, 0.833, 1, 15, 16, 4, 1, 2, 0, 3, 7, 4, 31, -20, 61.2, 0, 0, 61.0, 527, 544, 99, 559, 494, 498, 488, 537, 412, 421, 266, 468, 484, 154, 532, 482, 491, 508, 536, 494, 520, 138, 92, 504, 491, 359, 500, 268, 40, 497]"
82,"[1627767, 'Cheick Diallo', 'Cheick', 1610612765, 'DET', 25.0, 3, 0, 3, 0.0, 30.633333333333333, 3, 8, 0.375, 0, 0, 0.0, 5, 6, 0.833, 4, 8, 12, 0, 1, 1, 0, 1, 6, 4, 11, -33, 27.4, 0, 0, 25.0, 547, 580, 72, 580, 544, 537, 545, 487, 514, 562, 514, 468, 484, 154, 480, 509, 506, 569, 536, 507, 520, 70, 87, 504, 537, 397, 536, 268, 40, 537]"
83,"[1629002, 'Chimezie Metu', 'Chimezie', 1610612758, 'SAC', 25.0, 60, 23, 37, 0.383, 1278.7416666666666, 203, 449, 0.452, 57, 186, 0.306, 71, 91, 0.78, 34, 301, 335, 60, 61, 51, 32, 29, 93, 84, 534, -155, 1214.0, 6, 0, 1152.0, 210, 260, 518, 437, 214, 211, 200, 270, 204, 189, 363, 204, 209, 255, 241, 70, 102, 301, 191, 143, 114, 457, 358, 212, 211, 533, 190, 85, 40, 203]"
84,"[1628449, 'Chris Boucher', 'Chris', 1610612761, 'TOR', 29.0, 80, 48, 32, 0.6, 1690.1116666666667, 268, 577, 0.464, 68, 229, 0.297, 150, 193, 0.777, 179, 315, 494, 25, 42, 49, 75, 43, 174, 173, 754, 189, 1714.3, 10, 0, 1589.0, 10, 22, 460, 175, 147, 140, 135, 221, 179, 155, 387, 81, 80, 261, 19, 65, 44, 386, 281, 150, 23, 530, 547, 82, 133, 59, 116, 57, 40, 124]"
85,"[1629185, 'Chris Chiozza', 'Chris', 1610612744, 'GSW', 26.0, 34, 21, 13, 0.618, 371.8833333333333, 24, 81, 0.296, 17, 53, 0.321, 2, 3, 0.667, 9, 27, 36, 65, 32, 13, 0, 6, 32, 15, 67, -49, 214.7, 0, 0, 211.0, 384, 280, 193, 159, 403, 453, 430, 548, 336, 344, 316, 511, 521, 416, 439, 447, 448, 285, 333, 378, 520, 197, 190, 427, 453, 433, 430, 268, 40, 427]"
86,"[1630537, 'Chris Duarte', 'Chris', 1610612754, 'IND', 25.0, 55, 21, 34, 0.382, 1540.8266666666666, 268, 621, 0.432, 94, 255, 0.369, 90, 112, 0.804, 41, 185, 226, 114, 90, 56, 10, 37, 95, 112, 720, -53, 1270.2, 0, 0, 1286.0, 247, 280, 484, 439, 173, 140, 122, 332, 125, 133, 151, 156, 173, 207, 206, 181, 193, 185, 116, 118, 321, 500, 365, 151, 140, 440, 184, 268, 40, 173]"
87,"[101108, 'Chris Paul', 'Chris', 1610612756, 'PHX', 37.0, 65, 53, 12, 0.815, 2138.9583333333335, 363, 736, 0.493, 63, 199, 0.317, 169, 202, 0.837, 22, 261, 283, 702, 153, 121, 20, 12, 134, 206, 958, 460, 2620.6, 34, 2, 2288.0, 160, 5, 181, 32, 66, 79, 91, 156, 189, 178, 331, 65, 74, 150, 333, 99, 138, 2, 44, 5, 199, 271, 467, 55, 83, 5, 27, 14, 13, 43]"
88,"[1629735, 'Chris Silva', 'Chris', 1610612748, 'MIA', 25.0, 10, 7, 3, 0.7, 91.16166666666666, 8, 15, 0.533, 0, 0, 0.0, 10, 12, 0.833, 13, 23, 36, 7, 8, 0, 1, 3, 20, 13, 26, -29, 74.7, 0, 0, 71.0, 495, 463, 72, 63, 498, 505, 520, 89, 514, 562, 514, 428, 441, 154, 408, 458, 448, 478, 453, 554, 478, 138, 158, 435, 501, 384, 491, 268, 40, 492]"
89,"[1626174, 'Christian Wood', 'Christian', 1610612745, 'HOU', 26.0, 68, 19, 49, 0.279, 2093.6266666666666, 440, 878, 0.501, 131, 336, 0.39, 207, 332, 0.623, 110, 576, 686, 155, 126, 54, 65, 48, 171, 316, 1218, -406, 2504.7, 33, 0, 2428.0, 121, 311, 586, 512, 76, 54, 63, 135, 75, 87, 94, 46, 27, 460, 52, 9, 12, 141, 66, 132, 33, 553, 540, 17, 54, 601, 33, 15, 40, 34]"
90,"[1629643, 'Chuma Okeke', 'Chuma', 1610612753, 'ORL', 23.0, 70, 21, 49, 0.3, 1748.825, 216, 575, 0.376, 118, 371, 0.318, 55, 65, 0.846, 47, 300, 347, 118, 57, 97, 42, 14, 95, 68, 605, -315, 1558.4, 3, 0, 1466.0, 101, 280, 586, 499, 136, 190, 137, 485, 91, 72, 325, 253, 269, 124, 180, 72, 89, 180, 207, 17, 76, 301, 365, 257, 185, 588, 135, 120, 40, 140]"
91,"[203991, 'Clint Capela', 'Clint', 1610612737, 'ATL', 28.0, 74, 40, 34, 0.541, 2041.53, 370, 604, 0.613, 0, 1, 0.0, 80, 169, 0.473, 279, 598, 877, 92, 44, 55, 93, 38, 166, 140, 820, 127, 2410.4, 35, 0, 2085.0, 57, 90, 484, 264, 88, 76, 128, 44, 514, 538, 514, 180, 102, 523, 3, 7, 3, 222, 266, 124, 12, 504, 533, 121, 121, 92, 38, 13, 40, 63]"
92,"[1629632, 'Coby White', 'Coby', 1610612741, 'CHI', 22.0, 61, 32, 29, 0.525, 1674.9266666666667, 279, 644, 0.433, 136, 353, 0.385, 78, 91, 0.857, 17, 165, 182, 176, 70, 29, 11, 27, 137, 84, 772, -34, 1304.4, 1, 0, 1346.0, 203, 177, 417, 283, 150, 129, 117, 328, 69, 82, 105, 188, 209, 105, 372, 214, 241, 118, 167, 264, 308, 439, 469, 212, 128, 399, 175, 194, 40, 159]"
93,"[1628998, 'Cody Martin', 'Cody', 1610612766, 'CHA', 26.0, 71, 41, 30, 0.577, 1865.6183333333333, 204, 423, 0.482, 61, 159, 0.384, 75, 107, 0.701, 82, 203, 285, 179, 61, 88, 32, 28, 116, 115, 544, -25, 1453.5, 0, 0, 1309.0, 88, 76, 436, 217, 113, 209, 214, 181, 194, 216, 111, 194, 179, 384, 87, 159, 136, 115, 191, 27, 114, 447, 426, 145, 207, 369, 153, 268, 40, 166]"
94,"[203469, 'Cody Zeller', 'Cody', 1610612757, 'POR', 29.0, 27, 13, 14, 0.481, 354.535, 51, 90, 0.567, 0, 4, 0.0, 38, 49, 0.776, 50, 75, 125, 22, 19, 8, 6, 14, 56, 42, 140, -28, 346.0, 0, 0, 315.0, 414, 400, 200, 337, 411, 401, 423, 64, 514, 497, 514, 308, 318, 262, 175, 349, 317, 401, 382, 417, 383, 301, 253, 332, 399, 381, 390, 268, 40, 395]"
95,"[1630175, 'Cole Anthony', 'Cole', 1610612753, 'ORL', 22.0, 65, 18, 47, 0.277, 2059.3983333333335, 357, 912, 0.391, 132, 391, 0.338, 216, 253, 0.854, 32, 316, 348, 369, 170, 46, 17, 44, 171, 220, 1062, -231, 2052.1, 9, 0, 2037.0, 160, 331, 580, 513, 82, 86, 60, 458, 72, 57, 253, 40, 44, 113, 258, 64, 88, 24, 35, 166, 230, 535, 540, 49, 68, 570, 73, 63, 40, 69]"
96,"[1629012, 'Collin Sexton', 'Collin', 1610612739, 'CLE', 23.0, 11, 7, 4, 0.636, 316.44166666666666, 68, 151, 0.45, 11, 45, 0.244, 29, 39, 0.744, 13, 23, 36, 23, 31, 10, 0, 16, 25, 43, 176, -30, 252.7, 0, 0, 266.0, 489, 463, 99, 134, 422, 371, 373, 277, 378, 365, 452, 337, 346, 326, 408, 458, 448, 393, 336, 399, 520, 318, 170, 329, 374, 390, 421, 268, 40, 414]"
97,"[1630557, 'Corey Kispert', 'Corey', 1610612764, 'WAS', 23.0, 77, 31, 46, 0.403, 1801.0583333333334, 234, 514, 0.455, 112, 320, 0.35, 54, 62, 0.871, 53, 156, 209, 85, 50, 35, 22, 20, 93, 47, 634, 38, 1133.3, 0, 0, 1154.0, 26, 188, 576, 422, 128, 173, 171, 257, 99, 93, 216, 256, 277, 80, 166, 225, 213, 241, 238, 229, 176, 372, 358, 314, 174, 170, 215, 268, 40, 201]"
98,"[202709, 'Cory Joseph', 'Cory', 1610612765, 'DET', 30.0, 65, 19, 46, 0.292, 1599.8383333333334, 178, 400, 0.445, 65, 157, 0.414, 100, 113, 0.885, 29, 145, 174, 237, 85, 42, 17, 20, 147, 114, 521, -204, 1177.3, 0, 0, 1115.0, 160, 311, 576, 503, 161, 232, 223, 293, 185, 218, 48, 138, 169, 62, 280, 240, 253, 71, 126, 192, 230, 372, 490, 146, 218, 553, 201, 268, 40, 211]"
99,"[1628591, 'Craig Sword', 'Craig', 1610612764, 'WAS', 28.0, 3, 1, 2, 0.333, 18.983333333333334, 3, 4, 0.75, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 1, 1, 4, 0, 0, 7, 0, 6, 1, 18.5, 0, 0, 15.0, 547, 544, 48, 467, 559, 537, 564, 7, 514, 538, 514, 543, 547, 543, 557, 583, 586, 547, 536, 469, 520, 1, 92, 564, 547, 258, 546, 268, 40, 550]"
100,"[1626156, ""D'Angelo Russell"", ""D'Angelo"", 1610612750, 'MIN', 26.0, 65, 39, 26, 0.6, 2076.6116666666667, 401, 975, 0.411, 176, 518, 0.34, 198, 240, 0.825, 25, 191, 216, 460, 165, 62, 22, 27, 130, 215, 1176, 210, 2212.2, 12, 0, 2196.0, 160, 103, 362, 175, 80, 69, 50, 388, 31, 22, 248, 48, 53, 177, 313, 172, 204, 12, 40, 90, 176, 439, 456, 51, 57, 52, 55, 50, 40, 51]"
101,"[201571, 'D.J. Augustin', 'D.J.', 1610612747, 'LAL', 34.0, 55, 15, 40, 0.273, 883.2283333333334, 94, 222, 0.423, 68, 164, 0.415, 38, 43, 0.884, 11, 57, 68, 107, 56, 17, 1, 10, 39, 34, 294, -177, 534.1, 0, 0, 573.0, 247, 366, 542, 516, 303, 334, 324, 353, 179, 212, 45, 308, 330, 63, 428, 384, 402, 197, 215, 355, 478, 246, 211, 353, 315, 542, 344, 268, 40, 328]"
102,"[1628391, 'D.J. Wilson', 'D.J.', 1610612761, 'TOR', 26.0, 4, 2, 2, 0.5, 54.075, 11, 15, 0.733, 0, 2, 0.0, 8, 10, 0.8, 1, 15, 16, 5, 2, 5, 1, 1, 6, 5, 30, -16, 72.7, 0, 0, 63.0, 535, 512, 48, 306, 523, 493, 520, 9, 514, 517, 514, 443, 454, 214, 532, 482, 491, 496, 516, 451, 478, 70, 87, 489, 493, 346, 494, 268, 40, 496]"
103,"[1629610, 'DaQuan Jeffries', 'DaQuan', 1610612763, 'MEM', 24.0, 3, 3, 0, 1.0, 8.791666666666666, 1, 2, 0.5, 0, 1, 0.0, 0, 0, 0.0, 0, 2, 2, 1, 0, 0, 0, 0, 1, 0, 2, -3, 5.9, 0, 0, 5.0, 547, 500, 1, 1, 578, 561, 580, 137, 514, 538, 514, 543, 547, 543, 557, 554, 563, 547, 566, 554, 520, 1, 23, 564, 570, 280, 580, 268, 40, 581]"
104,"[1630227, 'Daishen Nix', 'Daishen', 1610612745, 'HOU', 20.0, 24, 3, 21, 0.125, 261.43, 27, 67, 0.403, 7, 26, 0.269, 16, 30, 0.533, 7, 26, 33, 40, 26, 15, 0, 8, 21, 21, 77, -46, 195.6, 0, 0, 187.0, 423, 500, 266, 570, 433, 447, 439, 419, 407, 399, 421, 394, 365, 505, 452, 451, 454, 346, 356, 366, 520, 226, 163, 397, 445, 428, 438, 268, 40, 436]"
105,"[1629751, 'Dakota Mathias', 'Dakota', 1610612763, 'MEM', 26.0, 6, 5, 1, 0.833, 16.225, 2, 6, 0.333, 2, 6, 0.333, 0, 0, 0.0, 0, 2, 2, 1, 0, 1, 0, 0, 1, 0, 6, -11, 12.9, 0, 0, 13.0, 521, 481, 23, 29, 567, 547, 549, 523, 456, 479, 266, 543, 547, 543, 557, 554, 563, 547, 566, 507, 520, 1, 23, 564, 547, 321, 558, 268, 40, 554]"
106,"[1630625, 'Dalano Banton', 'Dalano', 1610612761, 'TOR', 22.0, 64, 37, 27, 0.578, 695.6866666666666, 83, 202, 0.411, 13, 51, 0.255, 26, 44, 0.591, 38, 86, 124, 99, 53, 28, 10, 17, 68, 40, 205, 34, 563.3, 0, 0, 517.0, 176, 120, 379, 216, 339, 347, 335, 392, 367, 348, 431, 346, 326, 479, 219, 332, 319, 209, 231, 274, 321, 329, 290, 333, 357, 180, 334, 268, 40, 344]"
107,"[1627745, 'Damian Jones', 'Damian', 1610612758, 'SAC', 27.0, 56, 19, 37, 0.339, 1016.645, 175, 266, 0.658, 10, 29, 0.345, 94, 131, 0.718, 75, 171, 246, 69, 59, 26, 47, 18, 130, 116, 454, -174, 1012.7, 2, 0, 925.0, 234, 311, 518, 463, 267, 239, 300, 26, 381, 387, 230, 149, 138, 357, 101, 203, 173, 275, 199, 294, 63, 338, 456, 143, 241, 540, 237, 151, 40, 245]"
108,"[203081, 'Damian Lillard', 'Damian', 1610612757, 'POR', 31.0, 29, 12, 17, 0.414, 1056.19, 222, 552, 0.402, 92, 284, 0.324, 159, 181, 0.878, 13, 107, 120, 212, 83, 17, 11, 22, 37, 151, 695, -30, 1158.0, 8, 0, 1175.0, 409, 408, 226, 413, 259, 185, 153, 424, 128, 111, 310, 77, 91, 69, 408, 297, 324, 90, 133, 355, 308, 389, 205, 112, 148, 390, 207, 68, 40, 193]"
109,"[1627814, 'Damion Lee', 'Damion', 1610612744, 'GSW', 29.0, 63, 41, 22, 0.651, 1256.5233333333333, 169, 383, 0.441, 63, 187, 0.337, 66, 75, 0.88, 27, 176, 203, 63, 38, 39, 6, 12, 95, 79, 467, 94, 902.1, 0, 0, 886.0, 184, 76, 284, 116, 217, 244, 230, 304, 189, 188, 257, 221, 243, 68, 294, 195, 215, 293, 304, 210, 383, 271, 365, 230, 238, 114, 261, 268, 40, 256]"
110,"[1628422, 'Damyean Dotson', 'Damyean', 1610612752, 'NYK', 28.0, 2, 1, 1, 0.5, 20.541666666666668, 2, 4, 0.5, 0, 1, 0.0, 0, 0, 0.0, 0, 2, 2, 1, 0, 0, 0, 1, 0, 0, 4, 3, 7.9, 0, 0, 7.0, 566, 544, 23, 306, 553, 547, 564, 137, 514, 538, 514, 543, 547, 543, 557, 554, 563, 547, 566, 554, 520, 70, 1, 564, 559, 245, 571, 268, 40, 571]"
111,"[1629655, 'Daniel Gafford', 'Daniel', 1610612764, 'WAS', 23.0, 72, 30, 42, 0.417, 1444.0083333333334, 285, 411, 0.693, 0, 1, 0.0, 107, 153, 0.699, 155, 252, 407, 68, 65, 30, 99, 39, 170, 158, 677, -210, 1589.4, 8, 0, 1410.0, 78, 196, 554, 408, 190, 123, 217, 12, 514, 538, 514, 126, 122, 390, 25, 104, 62, 277, 185, 252, 10, 514, 539, 99, 156, 558, 130, 68, 40, 149]"
112,"[1630187, 'Daniel Oturu', 'Daniel', 1610612761, 'TOR', 22.0, 3, 1, 2, 0.333, 27.281666666666666, 3, 6, 0.5, 0, 1, 0.0, 3, 5, 0.6, 1, 4, 5, 0, 0, 0, 2, 2, 1, 3, 9, -24, 21.0, 0, 0, 18.0, 547, 544, 48, 467, 546, 537, 549, 137, 514, 538, 514, 496, 491, 465, 532, 539, 544, 569, 566, 554, 457, 110, 23, 515, 539, 367, 543, 268, 40, 544]"
113,"[1628464, 'Daniel Theis', 'Daniel', 1610612738, 'BOS', 30.0, 47, 20, 27, 0.426, 977.42, 151, 291, 0.519, 33, 107, 0.308, 49, 72, 0.681, 59, 169, 228, 41, 46, 20, 31, 12, 111, 79, 384, -88, 826.1, 3, 0, 788.0, 319, 295, 379, 400, 278, 257, 281, 111, 276, 270, 356, 269, 251, 410, 148, 209, 189, 342, 251, 342, 120, 271, 411, 230, 266, 488, 279, 120, 40, 281]"
