,rowSet
107,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022201182', '2023-04-04', 'ATL @ CHI', 'W', 241, 123, 48, 86, 0.558, 10, 28, 0.357, 17, 19, 0.895, 7, 41, 48, 26, 5, 7, 16, 18, 18.0]"
108,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022201185', '2023-04-04', 'NOP vs. SAC', 'L', 240, 103, 37, 84, 0.44, 7, 20, 0.35, 22, 27, 0.815, 9, 28, 37, 20, 6, 4, 13, 14, -18.0]"
109,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022201188', '2023-04-04', 'PHX vs. SAS', 'W', 241, 115, 43, 89, 0.483, 10, 33, 0.303, 19, 26, 0.731, 15, 42, 57, 25, 7, 7, 13, 12, 21.0]"
110,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022201167', '2023-04-02', 'DAL @ ATL', 'L', 266, 130, 49, 95, 0.516, 10, 38, 0.263, 22, 32, 0.688, 10, 37, 47, 24, 4, 3, 14, 15, -2.0]"
111,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022201163', '2023-04-02', 'TOR @ CHA', 'W', 241, 128, 56, 104, 0.538, 8, 28, 0.286, 8, 8, 1.0, 15, 30, 45, 38, 8, 6, 7, 14, 20.0]"
112,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022201168', '2023-04-02', 'NYK vs. WAS', 'W', 240, 118, 46, 88, 0.523, 13, 32, 0.406, 13, 18, 0.722, 7, 32, 39, 31, 12, 4, 11, 17, 9.0]"
113,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022201173', '2023-04-02', 'CLE vs. IND', 'W', 240, 115, 44, 90, 0.489, 9, 24, 0.375, 18, 26, 0.692, 13, 30, 43, 23, 7, 7, 10, 22, 10.0]"
114,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022201164', '2023-04-02', 'UTA @ BKN', 'L', 240, 110, 40, 91, 0.44, 8, 32, 0.25, 22, 30, 0.733, 11, 41, 52, 24, 5, 1, 11, 23, -1.0]"
115,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022201169', '2023-04-02', 'DET @ ORL', 'L', 242, 102, 32, 78, 0.41, 9, 33, 0.273, 29, 36, 0.806, 9, 29, 38, 22, 4, 1, 16, 29, -26.0]"
116,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022201166', '2023-04-02', 'POR @ MIN', 'W', 240, 107, 43, 93, 0.462, 9, 30, 0.3, 12, 20, 0.6, 11, 31, 42, 29, 12, 3, 10, 26, 2.0]"
117,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022201170', '2023-04-02', 'SAC vs. SAS', 'L', 264, 134, 49, 103, 0.476, 11, 44, 0.25, 25, 32, 0.781, 13, 30, 43, 24, 9, 5, 15, 23, -8.0]"
118,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022201171', '2023-04-02', 'HOU vs. LAL', 'L', 240, 109, 44, 102, 0.431, 13, 34, 0.382, 8, 10, 0.8, 16, 28, 44, 23, 4, 4, 8, 18, -25.0]"
119,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022201173', '2023-04-02', 'IND @ CLE', 'L', 240, 105, 36, 83, 0.434, 9, 24, 0.375, 24, 29, 0.828, 11, 33, 44, 21, 5, 6, 15, 26, -10.0]"
120,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022201164', '2023-04-02', 'BKN vs. UTA', 'W', 241, 111, 38, 86, 0.442, 9, 32, 0.281, 26, 34, 0.765, 7, 33, 40, 25, 6, 2, 8, 26, 1.0]"
121,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022201171', '2023-04-02', 'LAL @ HOU', 'W', 240, 134, 52, 93, 0.559, 9, 30, 0.3, 21, 28, 0.75, 11, 40, 51, 36, 4, 8, 5, 9, 25.0]"
122,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022201165', '2023-04-02', 'CHI vs. MEM', 'W', 240, 128, 50, 94, 0.532, 9, 31, 0.29, 19, 22, 0.864, 4, 32, 36, 29, 9, 6, 1, 13, 21.0]"
123,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022201167', '2023-04-02', 'ATL vs. DAL', 'W', 264, 132, 51, 108, 0.472, 12, 35, 0.343, 18, 22, 0.818, 16, 37, 53, 28, 10, 3, 9, 22, 2.0]"
124,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022201174', '2023-04-02', 'MIL vs. PHI', 'W', 240, 117, 46, 80, 0.575, 10, 28, 0.357, 15, 21, 0.714, 7, 35, 42, 28, 8, 5, 9, 17, 13.0]"
125,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022201169', '2023-04-02', 'ORL vs. DET', 'W', 241, 128, 43, 75, 0.573, 17, 33, 0.515, 25, 40, 0.625, 7, 34, 41, 30, 11, 6, 14, 26, 26.0]"
126,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022201163', '2023-04-02', 'CHA vs. TOR', 'L', 240, 108, 42, 85, 0.494, 15, 31, 0.484, 9, 13, 0.692, 10, 27, 37, 26, 3, 4, 17, 11, -20.0]"
127,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022201168', '2023-04-02', 'WAS @ NYK', 'L', 242, 109, 39, 79, 0.494, 16, 37, 0.432, 15, 18, 0.833, 5, 33, 38, 26, 9, 5, 18, 18, -9.0]"
128,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022201166', '2023-04-02', 'MIN vs. POR', 'L', 240, 105, 38, 79, 0.481, 11, 26, 0.423, 18, 23, 0.783, 7, 40, 47, 29, 3, 5, 18, 17, -2.0]"
129,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022201172', '2023-04-02', 'PHX @ OKC', 'W', 239, 128, 46, 81, 0.568, 13, 34, 0.382, 23, 28, 0.821, 5, 33, 38, 31, 4, 6, 13, 30, 10.0]"
130,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022201165', '2023-04-02', 'MEM @ CHI', 'L', 238, 107, 39, 84, 0.464, 19, 43, 0.442, 10, 12, 0.833, 8, 39, 47, 29, 1, 3, 18, 22, -21.0]"
131,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022201172', '2023-04-02', 'OKC vs. PHX', 'L', 240, 118, 36, 88, 0.409, 11, 32, 0.344, 35, 41, 0.854, 13, 28, 41, 21, 7, 0, 8, 23, -10.0]"
132,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022201175', '2023-04-02', 'GSW @ DEN', 'L', 241, 110, 42, 105, 0.4, 9, 42, 0.214, 17, 17, 1.0, 22, 35, 57, 26, 9, 4, 15, 22, -2.0]"
133,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022201174', '2023-04-02', 'PHI @ MIL', 'L', 239, 104, 40, 87, 0.46, 12, 36, 0.333, 12, 13, 0.923, 11, 25, 36, 19, 3, 2, 11, 17, -13.0]"
134,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022201175', '2023-04-02', 'DEN vs. GSW', 'W', 239, 112, 44, 100, 0.44, 9, 33, 0.273, 15, 18, 0.833, 17, 30, 47, 24, 11, 7, 11, 17, 2.0]"
135,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022201170', '2023-04-02', 'SAS @ SAC', 'W', 265, 142, 52, 98, 0.531, 13, 34, 0.382, 25, 29, 0.862, 14, 38, 52, 31, 8, 3, 17, 25, 8.0]"
136,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022201162', '2023-04-01', 'LAC @ NOP', 'L', 241, 114, 42, 85, 0.494, 11, 29, 0.379, 19, 23, 0.826, 11, 26, 37, 25, 5, 4, 13, 29, -8.0]"
137,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022201162', '2023-04-01', 'NOP vs. LAC', 'W', 240, 122, 42, 86, 0.488, 7, 17, 0.412, 31, 35, 0.886, 14, 26, 40, 21, 6, 5, 7, 15, 8.0]"
138,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022201161', '2023-04-01', 'DAL @ MIA', 'L', 241, 122, 47, 77, 0.61, 14, 34, 0.412, 14, 16, 0.875, 1, 30, 31, 32, 3, 2, 14, 23, -7.0]"
139,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022201161', '2023-04-01', 'MIA vs. DAL', 'W', 239, 129, 45, 86, 0.523, 13, 37, 0.351, 26, 29, 0.897, 10, 26, 36, 27, 6, 0, 8, 16, 7.0]"
140,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022201150', '2023-03-31', 'PHI vs. TOR', 'W', 241, 117, 41, 73, 0.562, 12, 31, 0.387, 23, 25, 0.92, 9, 28, 37, 28, 7, 6, 16, 20, 7.0]"
141,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022201153', '2023-03-31', 'ATL @ BKN', 'L', 240, 107, 39, 91, 0.429, 8, 37, 0.216, 21, 23, 0.913, 16, 30, 46, 23, 6, 3, 11, 14, -17.0]"
142,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022201150', '2023-03-31', 'TOR @ PHI', 'L', 239, 110, 42, 84, 0.5, 8, 26, 0.308, 18, 23, 0.783, 14, 20, 34, 26, 6, 3, 13, 19, -7.0]"
143,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022201149', '2023-03-31', 'IND vs. OKC', 'W', 240, 121, 45, 98, 0.459, 12, 41, 0.293, 19, 28, 0.679, 20, 36, 56, 30, 5, 4, 15, 21, 4.0]"
144,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022201152', '2023-03-31', 'BOS vs. UTA', 'W', 241, 122, 42, 96, 0.438, 17, 51, 0.333, 21, 22, 0.955, 10, 32, 42, 27, 8, 4, 11, 14, 8.0]"
145,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022201154', '2023-03-31', 'CLE vs. NYK', 'L', 240, 116, 44, 86, 0.512, 17, 37, 0.459, 11, 13, 0.846, 3, 30, 33, 33, 2, 9, 10, 21, -14.0]"
146,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022201156', '2023-03-31', 'MEM vs. LAC', 'W', 239, 108, 43, 96, 0.448, 9, 33, 0.273, 13, 17, 0.765, 12, 39, 51, 25, 11, 7, 14, 16, 14.0]"
147,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022201152', '2023-03-31', 'UTA @ BOS', 'L', 240, 114, 46, 96, 0.479, 9, 29, 0.31, 13, 14, 0.929, 13, 39, 52, 23, 3, 7, 18, 17, -8.0]"
148,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022201155', '2023-03-31', 'HOU vs. DET', 'W', 240, 121, 38, 83, 0.458, 11, 31, 0.355, 34, 45, 0.756, 14, 32, 46, 18, 9, 5, 12, 24, 6.0]"
149,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022201157', '2023-03-31', 'LAL @ MIN', 'W', 239, 123, 45, 90, 0.5, 9, 22, 0.409, 24, 30, 0.8, 15, 38, 53, 28, 10, 5, 16, 17, 12.0]"
150,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022201154', '2023-03-31', 'NYK @ CLE', 'W', 240, 130, 49, 93, 0.527, 17, 36, 0.472, 15, 24, 0.625, 16, 32, 48, 24, 6, 5, 7, 12, 14.0]"
151,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022201148', '2023-03-31', 'CHA vs. CHI', 'L', 240, 91, 35, 77, 0.455, 14, 37, 0.378, 7, 10, 0.7, 4, 32, 36, 27, 3, 5, 21, 21, -30.0]"
152,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022201149', '2023-03-31', 'OKC @ IND', 'L', 240, 117, 42, 88, 0.477, 4, 30, 0.133, 29, 34, 0.853, 11, 34, 45, 21, 10, 3, 10, 24, -4.0]"
153,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022201148', '2023-03-31', 'CHI @ CHA', 'W', 240, 121, 45, 88, 0.511, 13, 31, 0.419, 18, 22, 0.818, 9, 33, 42, 25, 12, 4, 7, 13, 30.0]"
154,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022201151', '2023-03-31', 'WAS vs. ORL', 'L', 240, 109, 41, 105, 0.39, 17, 50, 0.34, 10, 12, 0.833, 15, 36, 51, 24, 5, 5, 12, 24, -7.0]"
155,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022201157', '2023-03-31', 'MIN vs. LAL', 'L', 240, 111, 41, 95, 0.432, 13, 39, 0.333, 16, 19, 0.842, 12, 27, 39, 25, 10, 4, 16, 22, -12.0]"
156,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022201155', '2023-03-31', 'DET @ HOU', 'L', 241, 115, 43, 89, 0.483, 11, 35, 0.314, 18, 27, 0.667, 13, 27, 40, 24, 7, 7, 12, 28, -6.0]"
157,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022201158', '2023-03-31', 'SAS @ GSW', 'L', 240, 115, 42, 91, 0.462, 15, 38, 0.395, 16, 23, 0.696, 14, 32, 46, 27, 8, 4, 13, 20, -15.0]"
158,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022201160', '2023-03-31', 'DEN @ PHX', 'L', 238, 93, 38, 95, 0.4, 6, 26, 0.231, 11, 20, 0.55, 15, 36, 51, 19, 11, 5, 11, 16, -7.0]"
159,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022201159', '2023-03-31', 'SAC @ POR', 'W', 240, 138, 54, 88, 0.614, 19, 39, 0.487, 11, 15, 0.733, 8, 33, 41, 38, 11, 7, 13, 21, 24.0]"
160,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022201151', '2023-03-31', 'ORL @ WAS', 'W', 240, 116, 44, 88, 0.5, 8, 24, 0.333, 20, 26, 0.769, 6, 42, 48, 26, 2, 14, 10, 16, 7.0]"
161,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022201158', '2023-03-31', 'GSW vs. SAS', 'W', 238, 130, 47, 93, 0.505, 21, 49, 0.429, 15, 21, 0.714, 14, 31, 45, 37, 5, 4, 14, 18, 15.0]"
162,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022201156', '2023-03-31', 'LAC @ MEM', 'L', 240, 94, 34, 90, 0.378, 11, 35, 0.314, 15, 18, 0.833, 12, 38, 50, 26, 5, 8, 17, 14, -14.0]"
163,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022201153', '2023-03-31', 'BKN vs. ATL', 'W', 240, 124, 49, 88, 0.557, 15, 33, 0.455, 11, 13, 0.846, 9, 32, 41, 33, 9, 3, 12, 17, 17.0]"
164,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022201159', '2023-03-31', 'POR vs. SAC', 'L', 240, 114, 40, 85, 0.471, 19, 38, 0.5, 15, 23, 0.652, 9, 24, 33, 29, 9, 6, 18, 15, -24.0]"
165,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022201160', '2023-03-31', 'PHX vs. DEN', 'W', 240, 100, 37, 88, 0.42, 10, 27, 0.37, 16, 21, 0.762, 13, 38, 51, 28, 8, 7, 16, 16, 7.0]"
166,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022201147', '2023-03-30', 'DEN vs. NOP', 'L', 242, 88, 32, 80, 0.4, 4, 28, 0.143, 20, 32, 0.625, 11, 29, 40, 21, 4, 5, 9, 21, -19.0]"
167,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022201146', '2023-03-30', 'MIL vs. BOS', 'L', 240, 99, 38, 101, 0.376, 14, 43, 0.326, 9, 13, 0.692, 15, 30, 45, 22, 4, 1, 13, 16, -41.0]"
168,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022201146', '2023-03-30', 'BOS @ MIL', 'W', 241, 140, 51, 91, 0.56, 22, 43, 0.512, 16, 20, 0.8, 7, 40, 47, 28, 8, 5, 8, 18, 41.0]"
169,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022201147', '2023-03-30', 'NOP @ DEN', 'W', 240, 107, 38, 80, 0.475, 13, 27, 0.481, 18, 22, 0.818, 8, 38, 46, 22, 6, 1, 10, 24, 19.0]"
170,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022201139', '2023-03-29', 'DAL @ PHI', 'L', 239, 108, 38, 83, 0.458, 18, 46, 0.391, 14, 18, 0.778, 8, 32, 40, 24, 3, 3, 14, 22, -8.0]"
171,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022201145', '2023-03-29', 'SAC @ POR', 'W', 240, 120, 42, 92, 0.457, 18, 48, 0.375, 18, 24, 0.75, 10, 49, 59, 30, 9, 4, 8, 11, 40.0]"
172,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022201142', '2023-03-29', 'DET @ OKC', 'L', 240, 106, 40, 80, 0.5, 16, 33, 0.485, 10, 14, 0.714, 10, 32, 42, 27, 1, 3, 17, 22, -1.0]"
173,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022201143', '2023-03-29', 'UTA @ SAS', 'W', 242, 128, 49, 90, 0.544, 12, 31, 0.387, 18, 20, 0.9, 8, 37, 45, 28, 5, 6, 16, 17, 11.0]"
174,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022201144', '2023-03-29', 'PHX vs. MIN', 'W', 241, 107, 40, 96, 0.417, 6, 20, 0.3, 21, 27, 0.778, 15, 33, 48, 23, 11, 8, 8, 16, 7.0]"
175,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022201143', '2023-03-29', 'SAS vs. UTA', 'L', 239, 117, 45, 95, 0.474, 10, 35, 0.286, 17, 21, 0.81, 9, 30, 39, 31, 10, 4, 15, 16, -11.0]"
176,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022201137', '2023-03-29', 'HOU @ BKN', 'L', 240, 114, 46, 98, 0.469, 9, 30, 0.3, 13, 21, 0.619, 20, 32, 52, 21, 9, 2, 10, 18, -9.0]"
177,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022201144', '2023-03-29', 'MIN @ PHX', 'L', 240, 100, 40, 90, 0.444, 12, 35, 0.343, 8, 12, 0.667, 16, 38, 54, 24, 4, 4, 21, 24, -7.0]"
178,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022201139', '2023-03-29', 'PHI vs. DAL', 'W', 239, 116, 37, 80, 0.463, 17, 36, 0.472, 25, 30, 0.833, 11, 32, 43, 26, 9, 4, 10, 19, 8.0]"
179,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022201145', '2023-03-29', 'POR vs. SAC', 'L', 239, 80, 30, 93, 0.323, 9, 39, 0.231, 11, 12, 0.917, 8, 37, 45, 18, 5, 6, 14, 15, -40.0]"
180,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022201141', '2023-03-29', 'MEM vs. LAC', 'L', 241, 132, 49, 95, 0.516, 11, 32, 0.344, 23, 28, 0.821, 14, 31, 45, 26, 8, 4, 13, 20, -9.0]"
181,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022201142', '2023-03-29', 'OKC vs. DET', 'W', 239, 107, 39, 87, 0.448, 10, 29, 0.345, 19, 25, 0.76, 10, 28, 38, 19, 7, 3, 9, 18, 1.0]"
182,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022201136', '2023-03-29', 'MIL @ IND', 'W', 239, 149, 58, 93, 0.624, 10, 25, 0.4, 23, 30, 0.767, 14, 38, 52, 28, 5, 5, 18, 18, 13.0]"
183,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022201141', '2023-03-29', 'LAC @ MEM', 'W', 240, 141, 48, 78, 0.615, 22, 37, 0.595, 23, 31, 0.742, 3, 29, 32, 28, 8, 4, 15, 21, 9.0]"
184,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022201140', '2023-03-29', 'LAL @ CHI', 'W', 239, 121, 45, 86, 0.523, 7, 20, 0.35, 24, 30, 0.8, 13, 32, 45, 22, 10, 3, 15, 14, 11.0]"
185,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022201138', '2023-03-29', 'NYK vs. MIA', 'W', 241, 101, 38, 76, 0.5, 13, 31, 0.419, 12, 23, 0.522, 9, 38, 47, 22, 8, 3, 15, 14, 9.0]"
186,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022201140', '2023-03-29', 'CHI vs. LAL', 'L', 240, 110, 45, 88, 0.511, 9, 33, 0.273, 11, 13, 0.846, 6, 26, 32, 31, 10, 4, 14, 22, -11.0]"
187,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022201138', '2023-03-29', 'MIA @ NYK', 'L', 241, 92, 35, 79, 0.443, 13, 39, 0.333, 9, 14, 0.643, 6, 29, 35, 20, 5, 0, 11, 18, -9.0]"
188,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022201136', '2023-03-29', 'IND vs. MIL', 'L', 240, 136, 53, 101, 0.525, 14, 30, 0.467, 16, 22, 0.727, 10, 19, 29, 36, 9, 4, 8, 25, -13.0]"
189,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022201137', '2023-03-29', 'BKN vs. HOU', 'W', 239, 123, 44, 82, 0.537, 17, 35, 0.486, 18, 27, 0.667, 8, 33, 41, 33, 4, 9, 12, 18, 9.0]"
190,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022201131', '2023-03-28', 'CLE @ ATL', 'L', 240, 118, 47, 93, 0.505, 9, 25, 0.36, 15, 22, 0.682, 10, 30, 40, 20, 5, 6, 8, 24, -2.0]"
191,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022201133', '2023-03-28', 'MEM vs. ORL', 'W', 241, 113, 42, 88, 0.477, 12, 34, 0.353, 17, 23, 0.739, 7, 42, 49, 26, 11, 6, 16, 17, 5.0]"
192,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022201132', '2023-03-28', 'MIA @ TOR', 'L', 240, 92, 32, 80, 0.4, 10, 33, 0.303, 18, 19, 0.947, 12, 31, 43, 18, 6, 3, 15, 10, -14.0]"
193,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022201132', '2023-03-28', 'TOR vs. MIA', 'W', 241, 106, 45, 93, 0.484, 8, 36, 0.222, 8, 9, 0.889, 15, 32, 47, 32, 8, 7, 9, 13, 14.0]"
194,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022201130', '2023-03-28', 'BOS @ WAS', 'L', 239, 111, 45, 93, 0.484, 11, 44, 0.25, 10, 11, 0.909, 7, 31, 38, 29, 5, 8, 12, 14, -19.0]"
195,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022201133', '2023-03-28', 'ORL @ MEM', 'L', 241, 108, 41, 100, 0.41, 14, 49, 0.286, 12, 15, 0.8, 8, 39, 47, 24, 9, 8, 16, 15, -5.0]"
196,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022201131', '2023-03-28', 'ATL vs. CLE', 'W', 238, 120, 41, 89, 0.461, 12, 27, 0.444, 26, 33, 0.788, 14, 37, 51, 25, 5, 3, 12, 16, 2.0]"
197,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022201134', '2023-03-28', 'OKC vs. CHA', 'L', 241, 134, 50, 96, 0.521, 11, 30, 0.367, 23, 29, 0.793, 7, 32, 39, 25, 11, 3, 11, 21, -3.0]"
198,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022201130', '2023-03-28', 'WAS vs. BOS', 'W', 241, 130, 54, 99, 0.545, 13, 37, 0.351, 9, 13, 0.692, 6, 37, 43, 33, 7, 3, 9, 13, 19.0]"
199,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022201135', '2023-03-28', 'GSW vs. NOP', 'W', 239, 120, 43, 82, 0.524, 18, 40, 0.45, 16, 22, 0.727, 11, 30, 41, 32, 11, 4, 18, 18, 11.0]"
200,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022201134', '2023-03-28', 'CHA @ OKC', 'W', 240, 137, 52, 94, 0.553, 14, 35, 0.4, 19, 30, 0.633, 15, 37, 52, 34, 6, 7, 18, 24, 3.0]"
201,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022201135', '2023-03-28', 'NOP @ GSW', 'L', 240, 109, 42, 90, 0.467, 12, 27, 0.444, 13, 14, 0.929, 11, 30, 41, 30, 6, 4, 17, 18, -11.0]"
202,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022201123', '2023-03-27', 'IND vs. DAL', 'L', 240, 104, 39, 93, 0.419, 8, 28, 0.286, 18, 23, 0.783, 14, 29, 43, 20, 6, 3, 13, 19, -23.0]"
203,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022201126', '2023-03-27', 'PHI @ DEN', 'L', 241, 111, 43, 89, 0.483, 8, 30, 0.267, 17, 22, 0.773, 11, 29, 40, 18, 10, 3, 11, 20, -5.0]"
204,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022201127', '2023-03-27', 'POR vs. NOP', 'L', 240, 90, 35, 90, 0.389, 7, 33, 0.212, 13, 15, 0.867, 6, 23, 29, 15, 6, 2, 12, 16, -34.0]"
205,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022201127', '2023-03-27', 'NOP @ POR', 'W', 240, 124, 49, 86, 0.57, 12, 28, 0.429, 14, 17, 0.824, 8, 45, 53, 31, 5, 6, 16, 16, 34.0]"
206,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022201126', '2023-03-27', 'DEN vs. PHI', 'W', 241, 116, 43, 85, 0.506, 11, 32, 0.344, 19, 22, 0.864, 10, 32, 42, 34, 8, 4, 12, 16, 5.0]"
207,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022201129', '2023-03-27', 'CHI @ LAC', 'L', 239, 112, 44, 82, 0.537, 9, 23, 0.391, 15, 21, 0.714, 8, 26, 34, 26, 9, 3, 14, 11, -12.0]"
208,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022201128', '2023-03-27', 'MIN @ SAC', 'W', 240, 119, 44, 86, 0.512, 9, 24, 0.375, 22, 34, 0.647, 11, 29, 40, 33, 6, 3, 6, 27, 4.0]"
209,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022201123', '2023-03-27', 'DAL @ IND', 'W', 241, 127, 47, 83, 0.566, 18, 37, 0.486, 15, 17, 0.882, 4, 29, 33, 29, 7, 8, 13, 23, 23.0]"
210,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022201125', '2023-03-27', 'PHX @ UTA', 'W', 240, 117, 43, 101, 0.426, 11, 36, 0.306, 20, 22, 0.909, 18, 31, 49, 31, 7, 7, 6, 20, 14.0]"
211,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022201122', '2023-03-27', 'DET vs. MIL', 'L', 241, 117, 41, 92, 0.446, 7, 24, 0.292, 28, 36, 0.778, 14, 33, 47, 22, 5, 0, 10, 20, -9.0]"
212,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022201125', '2023-03-27', 'UTA vs. PHX', 'L', 240, 103, 38, 86, 0.442, 9, 36, 0.25, 18, 27, 0.667, 10, 37, 47, 25, 2, 7, 13, 19, -14.0]"
213,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022201122', '2023-03-27', 'MIL @ DET', 'W', 240, 126, 45, 95, 0.474, 14, 45, 0.311, 22, 26, 0.846, 15, 35, 50, 28, 5, 4, 8, 23, 9.0]"
