ID;SEASON_ID; TEAM_ID; TEAM_ABBREVIATION; TEAM_NAME; GAME_ID; GAME_DATE; MATCHUP; WL; MIN; PTS; FGM; FGA; FG_PCT; FG3M; FG3A; FG3_PCT; FTM; FTA; FT_PCT; OREB; DREB; REB; AST; STL; BLK; TOV; PF; PLUS_MINUS
145;22022;1610612739;CLE;Cleveland Cavaliers;22201154;31/03/2023;CLE vs. NYK;L;240;116;44;86;0.512;17;37;0.459;11;13;0.846;3;30;33;33;2;9;10;21;-14.0
146;22022;1610612758;SAC;Sacramento Kings;22201159;31/03/2023;SAC @ POR;W;240;138;54;88;0.614;19;39;0.487;11;15;0.733;8;33;41;38;11;7;13;21;24.0
147;22022;1610612753;ORL;Orlando Magic;22201151;31/03/2023;ORL @ WAS;W;240;116;44;88;0.5;8;24;0.333;20;26;0.769;6;42;48;26;2;14;10;16;7.0
148;22022;1610612754;IND;Indiana Pacers;22201149;31/03/2023;IND vs. OKC;W;240;121;45;98;0.459;12;41;0.293;19;28;0.679;20;36;56;30;5;4;15;21;4.0
149;22022;1610612752;NYK;New York Knicks;22201154;31/03/2023;NYK @ CLE;W;240;130;49;93;0.527;17;36;0.472;15;24;0.625;16;32;48;24;6;5;7;12;14.0
150;22022;1610612756;PHX;Phoenix Suns;22201160;31/03/2023;PHX vs. DEN;W;240;100;37;88;0.42;10;27;0.37;16;21;0.762;13;38;51;28;8;7;16;16;7.0
151;22022;1610612759;SAS;San Antonio Spurs;22201158;31/03/2023;SAS @ GSW;L;240;115;42;91;0.462;15;38;0.395;16;23;0.696;14;32;46;27;8;4;13;20;-15.0
152;22022;1610612747;LAL;Los Angeles Lakers;22201157;31/03/2023;LAL @ MIN;W;239;123;45;90;0.5;9;22;0.409;24;30;0.8;15;38;53;28;10;5;16;17;12.0
153;22022;1610612741;CHI;Chicago Bulls;22201148;31/03/2023;CHI @ CHA;W;240;121;45;88;0.511;13;31;0.419;18;22;0.818;9;33;42;25;12;4;7;13;30.0
154;22022;1610612764;WAS;Washington Wizards;22201151;31/03/2023;WAS vs. ORL;L;240;109;41;105;0.39;17;50;0.34;10;12;0.833;15;36;51;24;5;5;12;24;-7.0
155;22022;1610612746;LAC;LA Clippers;22201156;31/03/2023;LAC @ MEM;L;240;94;34;90;0.378;11;35;0.314;15;18;0.833;12;38;50;26;5;8;17;14;-14.0
156;22022;1610612737;ATL;Atlanta Hawks;22201153;31/03/2023;ATL @ BKN;L;240;107;39;91;0.429;8;37;0.216;21;23;0.913;16;30;46;23;6;3;11;14;-17.0
157;22022;1610612757;POR;Portland Trail Blazers;22201159;31/03/2023;POR vs. SAC;L;240;114;40;85;0.471;19;38;0.5;15;23;0.652;9;24;33;29;9;6;18;15;-24.0
158;22022;1610612761;TOR;Toronto Raptors;22201150;31/03/2023;TOR @ PHI;L;239;110;42;84;0.5;8;26;0.308;18;23;0.783;14;20;34;26;6;3;13;19;-7.0
159;22022;1610612745;HOU;Houston Rockets;22201155;31/03/2023;HOU vs. DET;W;240;121;38;83;0.458;11;31;0.355;34;45;0.756;14;32;46;18;9;5;12;24;6.0
160;22022;1610612751;BKN;Brooklyn Nets;22201153;31/03/2023;BKN vs. ATL;W;240;124;49;88;0.557;15;33;0.455;11;13;0.846;9;32;41;33;9;3;12;17;17.0
161;22022;1610612743;DEN;Denver Nuggets;22201160;31/03/2023;DEN @ PHX;L;238;93;38;95;0.4;6;26;0.231;11;20;0.55;15;36;51;19;11;5;11;16;-7.0
162;22022;1610612750;MIN;Minnesota Timberwolves;22201157;31/03/2023;MIN vs. LAL;L;240;111;41;95;0.432;13;39;0.333;16;19;0.842;12;27;39;25;10;4;16;22;-12.0
163;22022;1610612762;UTA;Utah Jazz;22201152;31/03/2023;UTA @ BOS;L;240;114;46;96;0.479;9;29;0.31;13;14;0.929;13;39;52;23;3;7;18;17;-8.0
164;22022;1610612765;DET;Detroit Pistons;22201155;31/03/2023;DET @ HOU;L;241;115;43;89;0.483;11;35;0.314;18;27;0.667;13;27;40;24;7;7;12;28;-6.0
165;22022;1610612744;GSW;Golden State Warriors;22201158;31/03/2023;GSW vs. SAS;W;238;130;47;93;0.505;21;49;0.429;15;21;0.714;14;31;45;37;5;4;14;18;15.0
166;22022;1610612738;BOS;Boston Celtics;22201146;30/03/2023;BOS @ MIL;W;241;140;51;91;0.56;22;43;0.512;16;20;0.8;7;40;47;28;8;5;8;18;41.0
167;22022;1610612743;DEN;Denver Nuggets;22201147;30/03/2023;DEN vs. NOP;L;242;88;32;80;0.4;4;28;0.143;20;32;0.625;11;29;40;21;4;5;9;21;-19.0
168;22022;1610612749;MIL;Milwaukee Bucks;22201146;30/03/2023;MIL vs. BOS;L;240;99;38;101;0.376;14;43;0.326;9;13;0.692;15;30;45;22;4;1;13;16;-41.0
169;22022;1610612740;NOP;New Orleans Pelicans;22201147;30/03/2023;NOP @ DEN;W;240;107;38;80;0.475;13;27;0.481;18;22;0.818;8;38;46;22;6;1;10;24;19.0
170;22022;1610612751;BKN;Brooklyn Nets;22201137;29/03/2023;BKN vs. HOU;W;239;123;44;82;0.537;17;35;0.486;18;27;0.667;8;33;41;33;4;9;12;18;9.0
171;22022;1610612754;IND;Indiana Pacers;22201136;29/03/2023;IND vs. MIL;L;240;136;53;101;0.525;14;30;0.467;16;22;0.727;10;19;29;36;9;4;8;25;-13.0
172;22022;1610612742;DAL;Dallas Mavericks;22201139;29/03/2023;DAL @ PHI;L;239;108;38;83;0.458;18;46;0.391;14;18;0.778;8;32;40;24;3;3;14;22;-8.0
173;22022;1610612765;DET;Detroit Pistons;22201142;29/03/2023;DET @ OKC;L;240;106;40;80;0.5;16;33;0.485;10;14;0.714;10;32;42;27;1;3;17;22;-1.0
174;22022;1610612760;OKC;Oklahoma City Thunder;22201142;29/03/2023;OKC vs. DET;W;239;107;39;87;0.448;10;29;0.345;19;25;0.76;10;28;38;19;7;3;9;18;1.0
175;22022;1610612749;MIL;Milwaukee Bucks;22201136;29/03/2023;MIL @ IND;W;239;149;58;93;0.624;10;25;0.4;23;30;0.767;14;38;52;28;5;5;18;18;13.0
176;22022;1610612757;POR;Portland Trail Blazers;22201145;29/03/2023;POR vs. SAC;L;239;80;30;93;0.323;9;39;0.231;11;12;0.917;8;37;45;18;5;6;14;15;-40.0
177;22022;1610612747;LAL;Los Angeles Lakers;22201140;29/03/2023;LAL @ CHI;W;239;121;45;86;0.523;7;20;0.35;24;30;0.8;13;32;45;22;10;3;15;14;11.0
178;22022;1610612758;SAC;Sacramento Kings;22201145;29/03/2023;SAC @ POR;W;240;120;42;92;0.457;18;48;0.375;18;24;0.75;10;49;59;30;9;4;8;11;40.0
179;22022;1610612746;LAC;LA Clippers;22201141;29/03/2023;LAC @ MEM;W;240;141;48;78;0.615;22;37;0.595;23;31;0.742;3;29;32;28;8;4;15;21;9.0
180;22022;1610612763;MEM;Memphis Grizzlies;22201141;29/03/2023;MEM vs. LAC;L;241;132;49;95;0.516;11;32;0.344;23;28;0.821;14;31;45;26;8;4;13;20;-9.0
181;22022;1610612759;SAS;San Antonio Spurs;22201143;29/03/2023;SAS vs. UTA;L;239;117;45;95;0.474;10;35;0.286;17;21;0.81;9;30;39;31;10;4;15;16;-11.0
182;22022;1610612750;MIN;Minnesota Timberwolves;22201144;29/03/2023;MIN @ PHX;L;240;100;40;90;0.444;12;35;0.343;8;12;0.667;16;38;54;24;4;4;21;24;-7.0
183;22022;1610612752;NYK;New York Knicks;22201138;29/03/2023;NYK vs. MIA;W;241;101;38;76;0.5;13;31;0.419;12;23;0.522;9;38;47;22;8;3;15;14;9.0
184;22022;1610612755;PHI;Philadelphia 76ers;22201139;29/03/2023;PHI vs. DAL;W;239;116;37;80;0.463;17;36;0.472;25;30;0.833;11;32;43;26;9;4;10;19;8.0
185;22022;1610612756;PHX;Phoenix Suns;22201144;29/03/2023;PHX vs. MIN;W;241;107;40;96;0.417;6;20;0.3;21;27;0.778;15;33;48;23;11;8;8;16;7.0
186;22022;1610612741;CHI;Chicago Bulls;22201140;29/03/2023;CHI vs. LAL;L;240;110;45;88;0.511;9;33;0.273;11;13;0.846;6;26;32;31;10;4;14;22;-11.0
187;22022;1610612762;UTA;Utah Jazz;22201143;29/03/2023;UTA @ SAS;W;242;128;49;90;0.544;12;31;0.387;18;20;0.9;8;37;45;28;5;6;16;17;11.0
188;22022;1610612745;HOU;Houston Rockets;22201137;29/03/2023;HOU @ BKN;L;240;114;46;98;0.469;9;30;0.3;13;21;0.619;20;32;52;21;9;2;10;18;-9.0
189;22022;1610612748;MIA;Miami Heat;22201138;29/03/2023;MIA @ NYK;L;241;92;35;79;0.443;13;39;0.333;9;14;0.643;6;29;35;20;5;0;11;18;-9.0
190;22022;1610612766;CHA;Charlotte Hornets;22201134;28/03/2023;CHA @ OKC;W;240;137;52;94;0.553;14;35;0.4;19;30;0.633;15;37;52;34;6;7;18;24;3.0
191;22022;1610612763;MEM;Memphis Grizzlies;22201133;28/03/2023;MEM vs. ORL;W;241;113;42;88;0.477;12;34;0.353;17;23;0.739;7;42;49;26;11;6;16;17;5.0
192;22022;1610612738;BOS;Boston Celtics;22201130;28/03/2023;BOS @ WAS;L;239;111;45;93;0.484;11;44;0.25;10;11;0.909;7;31;38;29;5;8;12;14;-19.0
193;22022;1610612740;NOP;New Orleans Pelicans;22201135;28/03/2023;NOP @ GSW;L;240;109;42;90;0.467;12;27;0.444;13;14;0.929;11;30;41;30;6;4;17;18;-11.0
194;22022;1610612764;WAS;Washington Wizards;22201130;28/03/2023;WAS vs. BOS;W;241;130;54;99;0.545;13;37;0.351;9;13;0.692;6;37;43;33;7;3;9;13;19.0
195;22022;1610612748;MIA;Miami Heat;22201132;28/03/2023;MIA @ TOR;L;240;92;32;80;0.4;10;33;0.303;18;19;0.947;12;31;43;18;6;3;15;10;-14.0
196;22022;1610612760;OKC;Oklahoma City Thunder;22201134;28/03/2023;OKC vs. CHA;L;241;134;50;96;0.521;11;30;0.367;23;29;0.793;7;32;39;25;11;3;11;21;-3.0
197;22022;1610612761;TOR;Toronto Raptors;22201132;28/03/2023;TOR vs. MIA;W;241;106;45;93;0.484;8;36;0.222;8;9;0.889;15;32;47;32;8;7;9;13;14.0
198;22022;1610612753;ORL;Orlando Magic;22201133;28/03/2023;ORL @ MEM;L;241;108;41;100;0.41;14;49;0.286;12;15;0.8;8;39;47;24;9;8;16;15;-5.0
199;22022;1610612739;CLE;Cleveland Cavaliers;22201131;28/03/2023;CLE @ ATL;L;240;118;47;93;0.505;9;25;0.36;15;22;0.682;10;30;40;20;5;6;8;24;-2.0
200;22022;1610612744;GSW;Golden State Warriors;22201135;28/03/2023;GSW vs. NOP;W;239;120;43;82;0.524;18;40;0.45;16;22;0.727;11;30;41;32;11;4;18;18;11.0
201;22022;1610612737;ATL;Atlanta Hawks;22201131;28/03/2023;ATL vs. CLE;W;238;120;41;89;0.461;12;27;0.444;26;33;0.788;14;37;51;25;5;3;12;16;2.0
202;22022;1610612740;NOP;New Orleans Pelicans;22201127;27/03/2023;NOP @ POR;W;240;124;49;86;0.57;12;28;0.429;14;17;0.824;8;45;53;31;5;6;16;16;34.0
203;22022;1610612746;LAC;LA Clippers;22201129;27/03/2023;LAC vs. CHI;W;239;124;48;81;0.593;20;40;0.5;8;16;0.5;6;31;37;41;10;4;15;17;12.0
204;22022;1610612765;DET;Detroit Pistons;22201122;27/03/2023;DET vs. MIL;L;241;117;41;92;0.446;7;24;0.292;28;36;0.778;14;33;47;22;5;0;10;20;-9.0
205;22022;1610612762;UTA;Utah Jazz;22201125;27/03/2023;UTA vs. PHX;L;240;103;38;86;0.442;9;36;0.25;18;27;0.667;10;37;47;25;2;7;13;19;-14.0
206;22022;1610612742;DAL;Dallas Mavericks;22201123;27/03/2023;DAL @ IND;W;241;127;47;83;0.566;18;37;0.486;15;17;0.882;4;29;33;29;7;8;13;23;23.0
207;22022;1610612752;NYK;New York Knicks;22201124;27/03/2023;NYK vs. HOU;W;240;137;50;86;0.581;17;39;0.436;20;28;0.714;7;32;39;35;11;8;10;20;22.0
208;22022;1610612743;DEN;Denver Nuggets;22201126;27/03/2023;DEN vs. PHI;W;241;116;43;85;0.506;11;32;0.344;19;22;0.864;10;32;42;34;8;4;12;16;5.0
209;22022;1610612757;POR;Portland Trail Blazers;22201127;27/03/2023;POR vs. NOP;L;240;90;35;90;0.389;7;33;0.212;13;15;0.867;6;23;29;15;6;2;12;16;-34.0
210;22022;1610612749;MIL;Milwaukee Bucks;22201122;27/03/2023;MIL @ DET;W;240;126;45;95;0.474;14;45;0.311;22;26;0.846;15;35;50;28;5;4;8;23;9.0
211;22022;1610612758;SAC;Sacramento Kings;22201128;27/03/2023;SAC vs. MIN;L;240;115;39;84;0.464;5;27;0.185;32;40;0.8;12;30;42;16;4;4;10;23;-4.0
212;22022;1610612754;IND;Indiana Pacers;22201123;27/03/2023;IND vs. DAL;L;240;104;39;93;0.419;8;28;0.286;18;23;0.783;14;29;43;20;6;3;13;19;-23.0
213;22022;1610612756;PHX;Phoenix Suns;22201125;27/03/2023;PHX @ UTA;W;240;117;43;101;0.426;11;36;0.306;20;22;0.909;18;31;49;31;7;7;6;20;14.0
214;22022;1610612745;HOU;Houston Rockets;22201124;27/03/2023;HOU @ NYK;L;240;115;42;87;0.483;7;26;0.269;24;29;0.828;13;27;40;24;6;4;14;18;-22.0
215;22022;1610612750;MIN;Minnesota Timberwolves;22201128;27/03/2023;MIN @ SAC;W;240;119;44;86;0.512;9;24;0.375;22;34;0.647;11;29;40;33;6;3;6;27;4.0
216;22022;1610612755;PHI;Philadelphia 76ers;22201126;27/03/2023;PHI @ DEN;L;241;111;43;89;0.483;8;30;0.267;17;22;0.773;11;29;40;18;10;3;11;20;-5.0
217;22022;1610612741;CHI;Chicago Bulls;22201129;27/03/2023;CHI @ LAC;L;239;112;44;82;0.537;9;23;0.391;15;21;0.714;8;26;34;26;9;3;14;11;-12.0
218;22022;1610612744;GSW;Golden State Warriors;22201121;26/03/2023;GSW vs. MIN;L;241;96;34;82;0.415;15;40;0.375;13;17;0.765;6;31;37;25;9;2;16;19;-3.0
219;22022;1610612761;TOR;Toronto Raptors;22201119;26/03/2023;TOR vs. WAS;W;240;114;45;98;0.459;11;31;0.355;13;16;0.813;18;35;53;22;13;6;11;19;10.0
220;22022;1610612745;HOU;Houston Rockets;22201117;26/03/2023;HOU @ CLE;L;239;91;35;80;0.438;6;25;0.24;15;18;0.833;12;24;36;20;6;1;16;22;-17.0
221;22022;1610612757;POR;Portland Trail Blazers;22201120;26/03/2023;POR vs. OKC;L;240;112;39;82;0.476;14;32;0.438;20;27;0.741;8;29;37;18;5;7;18;22;-6.0
222;22022;1610612741;CHI;Chicago Bulls;22201114;26/03/2023;CHI @ LAL;W;240;118;47;87;0.54;14;31;0.452;10;13;0.769;8;34;42;32;8;2;9;23;10.0
223;22022;1610612742;DAL;Dallas Mavericks;22201113;26/03/2023;DAL @ CHA;L;240;104;32;84;0.381;19;49;0.388;21;22;0.955;3;34;37;18;8;7;8;24;-6.0
224;22022;1610612747;LAL;Los Angeles Lakers;22201114;26/03/2023;LAL vs. CHI;L;240;108;38;75;0.507;13;36;0.361;19;28;0.679;8;30;38;24;5;4;18;18;-10.0
225;22022;1610612759;SAS;San Antonio Spurs;22201116;26/03/2023;SAS @ BOS;L;240;93;36;97;0.371;8;36;0.222;13;18;0.722;3;35;38;22;7;0;10;16;-44.0
226;22022;1610612750;MIN;Minnesota Timberwolves;22201121;26/03/2023;MIN @ GSW;W;240;99;34;80;0.425;17;40;0.425;14;25;0.56;9;40;49;25;10;2;17;20;3.0
227;22022;1610612763;MEM;Memphis Grizzlies;22201115;26/03/2023;MEM @ ATL;W;240;123;48;89;0.539;13;33;0.394;14;19;0.737;6;33;39;28;8;7;11;22;4.0
228;22022;1610612760;OKC;Oklahoma City Thunder;22201120;26/03/2023;OKC @ POR;W;240;118;41;94;0.436;12;35;0.343;24;28;0.857;13;29;42;23;13;2;11;19;6.0
229;22022;1610612753;ORL;Orlando Magic;22201118;26/03/2023;ORL vs. BKN;W;239;119;45;85;0.529;7;22;0.318;22;28;0.786;9;38;47;30;7;3;11;21;13.0
230;22022;1610612751;BKN;Brooklyn Nets;22201118;26/03/2023;BKN @ ORL;L;239;106;37;91;0.407;8;35;0.229;24;28;0.857;15;29;44;17;7;8;15;20;-13.0
231;22022;1610612766;CHA;Charlotte Hornets;22201113;26/03/2023;CHA vs. DAL;W;238;110;39;88;0.443;12;29;0.414;20;24;0.833;14;44;58;27;6;2;14;18;6.0
232;22022;1610612739;CLE;Cleveland Cavaliers;22201117;26/03/2023;CLE vs. HOU;W;241;108;39;83;0.47;9;30;0.3;21;24;0.875;13;28;41;20;5;7;9;16;17.0
233;22022;1610612764;WAS;Washington Wizards;22201119;26/03/2023;WAS @ TOR;L;239;104;38;86;0.442;16;36;0.444;12;20;0.6;12;33;45;25;6;2;16;12;-10.0
234;22022;1610612738;BOS;Boston Celtics;22201116;26/03/2023;BOS vs. SAS;W;241;137;52;91;0.571;18;44;0.409;15;21;0.714;9;52;61;29;4;11;14;18;44.0
235;22022;1610612737;ATL;Atlanta Hawks;22201115;26/03/2023;ATL vs. MEM;L;240;119;45;98;0.459;7;31;0.226;22;26;0.846;14;34;48;27;4;5;10;15;-4.0
236;22022;1612709926;MHU;Memphis Hustle;2022200477;25/03/2023;MHU @ SXF;L;239;88;34;91;0.374;9;36;0.25;7;10;0.7;8;38;46;27;11;1;14;18;-22.0
237;22022;1610612756;PHX;Phoenix Suns;22201110;25/03/2023;PHX vs. PHI;W;241;125;47;93;0.505;15;32;0.469;16;19;0.842;13;32;45;35;4;9;7;22;20.0
238;22022;1612709930;GLI;G League Ignite;2022200478;25/03/2023;GLI @ SBL;L;239;96;35;94;0.372;9;30;0.3;10;13;0.769;9;39;48;18;8;7;11;14;-26.6
239;22022;1610612762;UTA;Utah Jazz;22201111;25/03/2023;UTA @ SAC;L;240;113;47;91;0.516;9;28;0.321;10;16;0.625;11;34;45;30;3;7;16;14;-8.0
240;22022;1612709910;FWN;Fort Wayne Mad Ants;2022200473;25/03/2023;FWN @ DEL;W;239;125;43;90;0.478;12;34;0.353;20;23;0.87;11;40;51;25;7;4;21;19;4.0
241;22022;1612709925;LAK;Lakeland Magic;2022200476;25/03/2023;LAK @ IWA;W;240;133;50;98;0.51;17;51;0.333;9;10;0.9;11;28;39;41;10;6;12;21;12.0
242;22022;1612709911;IWA;Iowa Wolves;2022200476;25/03/2023;IWA vs. LAK;L;241;121;45;93;0.484;14;43;0.326;10;14;0.714;15;31;46;33;9;4;18;14;-9.2
243;22022;1610612740;NOP;New Orleans Pelicans;22201112;25/03/2023;NOP @ LAC;W;240;131;51;96;0.531;21;34;0.618;8;9;0.889;12;33;45;36;11;3;15;21;21.0
244;22022;1612709909;DEL;Delaware Blue Coats;2022200473;25/03/2023;DEL vs. FWN;L;239;121;44;96;0.458;14;41;0.341;10;13;0.769;9;31;40;26;15;6;12;23;-4.0
245;22022;1612709908;RGV;Rio Grande Valley Vipers;2022200479;25/03/2023;RGV vs. LIN;W;241;135;48;88;0.545;16;31;0.516;14;19;0.737;17;33;50;25;7;4;12;22;12.2
246;22022;1612709905;SBL;South Bay Lakers;2022200478;25/03/2023;SBL vs. GLI;W;240;120;48;100;0.48;17;48;0.354;7;10;0.7;12;48;60;36;6;10;10;21;24.2
247;22022;1610612743;DEN;Denver Nuggets;22201109;25/03/2023;DEN vs. MIL;W;240;129;47;89;0.528;15;36;0.417;20;28;0.714;7;41;48;28;4;3;10;18;23.0
248;22022;1612709904;SXF;Sioux Falls Skyforce;2022200477;25/03/2023;SXF vs. MHU;W;239;116;43;90;0.478;13;37;0.351;12;15;0.8;10;49;59;29;12;7;16;15;20.0
249;22022;1612709922;GBO;Greensboro Swarm;2022200472;25/03/2023;GBO vs. RAP;L;240;126;42;76;0.553;12;33;0.364;18;20;0.9;11;25;36;23;6;1;23;23;-11.0
250;22022;1612709913;BIR;Birmingham Squadron;2022200475;25/03/2023;BIR vs. CPS;W;240;122;47;83;0.566;9;27;0.333;15;26;0.577;6;36;42;24;13;3;18;17;2.0
251;22022;1612709928;CCG;Capital City Go-Go;2022200474;25/03/2023;CCG vs. WES;W;241;114;40;87;0.46;13;29;0.448;11;18;0.611;10;50;60;24;5;3;19;17;4.0
252;22022;1612709920;RAP;Raptors 905;2022200472;25/03/2023;RAP @ GBO;W;242;137;51;84;0.607;16;33;0.485;12;21;0.571;8;24;32;29;8;3;17;23;11.0
253;22022;1612709918;TEX;Texas Legends;2022200480;25/03/2023;TEX @ SCW;L;239;111;38;99;0.384;17;50;0.34;10;15;0.667;14;26;40;24;6;5;9;20;-24.2
254;22022;1610612748;MIA;Miami Heat;22201108;25/03/2023;MIA vs. BKN;L;241;100;38;80;0.475;12;30;0.4;12;14;0.857;8;24;32;22;5;4;12;19;-29.0
255;22022;1610612746;LAC;LA Clippers;22201112;25/03/2023;LAC vs. NOP;L;239;110;39;75;0.52;15;33;0.455;17;21;0.81;2;29;31;29;9;6;19;14;-21.0
256;22022;1610612751;BKN;Brooklyn Nets;22201108;25/03/2023;BKN @ MIA;W;242;129;44;89;0.494;18;40;0.45;23;25;0.92;17;28;45;30;6;6;6;18;29.0
257;22022;1610612755;PHI;Philadelphia 76ers;22201110;25/03/2023;PHI @ PHX;L;239;105;34;78;0.436;13;31;0.419;24;27;0.889;8;28;36;21;3;7;12;16;-20.0
258;22022;1610612754;IND;Indiana Pacers;22201107;25/03/2023;IND @ ATL;L;240;130;52;96;0.542;14;37;0.378;12;12;1.0;10;22;32;33;7;7;17;18;-13.0
259;22022;1610612758;SAC;Sacramento Kings;22201111;25/03/2023;SAC vs. UTA;W;241;121;44;95;0.463;16;43;0.372;17;21;0.81;14;28;42;30;11;1;8;13;8.0
260;22022;1612709921;LIN;Long Island Nets;2022200479;25/03/2023;LIN @ RGV;L;239;116;39;87;0.448;17;44;0.386;14;19;0.737;14;26;40;27;10;3;11;26;-12.0
261;22022;1612709919;WES;Westchester Knicks;2022200474;25/03/2023;WES @ CCG;L;240;105;40;102;0.392;8;32;0.25;9;12;0.75;10;34;44;17;11;10;9;24;-7.6
262;22022;1612709929;CPS;College Park Skyhawks;2022200475;25/03/2023;CPS @ BIR;L;240;120;48;102;0.471;10;32;0.313;10;13;0.769;17;34;51;21;9;1;16;23;-2.0
263;22022;1610612749;MIL;Milwaukee Bucks;22201109;25/03/2023;MIL @ DEN;L;241;106;39;88;0.443;9;36;0.25;19;21;0.905;4;36;40;26;7;2;10;19;-23.0
264;22022;1610612737;ATL;Atlanta Hawks;22201107;25/03/2023;ATL vs. IND;W;241;143;53;96;0.552;15;30;0.5;22;25;0.88;15;27;42;33;10;8;11;14;13.0
265;22022;1612709902;SCW;Santa Cruz Warriors;2022200480;25/03/2023;SCW vs. TEX;W;242;134;50;100;0.5;14;42;0.333;13;16;0.813;18;43;61;32;7;6;15;23;25.4
266;22022;1612709893;CLC;Cleveland Charge;2022200469;24/03/2023;CLC @ MCC;W;240;113;35;76;0.461;14;28;0.5;16;21;0.762;11;32;43;20;7;3;16;24;7.8
267;22022;1610612760;OKC;Oklahoma City Thunder;22201106;24/03/2023;OKC @ LAL;L;240;111;40;92;0.435;14;36;0.389;17;19;0.895;12;33;45;21;6;5;10;19;-5.0
268;22022;1610612764;WAS;Washington Wizards;22201098;24/03/2023;WAS vs. SAS;W;241;136;51;85;0.6;15;30;0.5;19;26;0.731;6;37;43;29;3;8;7;16;12.0
269;22022;1610612749;MIL;Milwaukee Bucks;22201102;24/03/2023;MIL @ UTA;W;240;144;55;99;0.556;22;50;0.44;12;16;0.75;9;41;50;42;6;11;12;20;28.0
270;22022;1612709914;STO;Stockton Kings;2022200471;24/03/2023;STO vs. MXC;W;239;116;42;86;0.488;13;33;0.394;14;19;0.737;12;40;52;30;9;3;19;17;12.0
271;22022;1610612756;PHX;Phoenix Suns;22201105;24/03/2023;PHX @ SAC;L;242;127;48;89;0.539;9;29;0.31;22;29;0.759;12;31;43;33;2;7;12;25;-8.0
272;22022;1610612738;BOS;Boston Celtics;22201097;24/03/2023;BOS vs. IND;W;241;120;44;93;0.473;18;42;0.429;14;19;0.737;9;40;49;28;11;6;14;15;25.0
273;22022;1610612759;SAS;San Antonio Spurs;22201098;24/03/2023;SAS @ WAS;L;240;124;51;101;0.505;13;38;0.342;9;15;0.6;11;30;41;35;4;4;5;21;-12.0
274;22022;1612709926;MHU;Memphis Hustle;2022200470;24/03/2023;MHU @ SXF;L;240;105;35;82;0.427;12;35;0.343;14;17;0.824;6;32;38;31;12;2;15;14;-10.2
275;22022;1610612758;SAC;Sacramento Kings;22201105;24/03/2023;SAC vs. PHX;W;240;135;47;89;0.528;13;39;0.333;28;32;0.875;5;28;33;29;6;3;4;23;8.0
276;22022;1610612762;UTA;Utah Jazz;22201102;24/03/2023;UTA vs. MIL;L;239;116;40;104;0.385;11;40;0.275;25;34;0.735;20;31;51;28;6;5;11;15;-28.0
277;22022;1610612741;CHI;Chicago Bulls;22201104;24/03/2023;CHI @ POR;W;240;124;48;84;0.571;17;28;0.607;11;14;0.786;11;36;47;33;6;8;16;19;28.0
278;22022;1610612744;GSW;Golden State Warriors;22201103;24/03/2023;GSW vs. PHI;W;240;120;42;88;0.477;18;50;0.36;18;24;0.75;10;39;49;27;3;0;11;21;8.0
279;22022;1612709909;DEL;Delaware Blue Coats;2022200467;24/03/2023;DEL vs. FWN;L;241;110;42;103;0.408;13;44;0.295;7;15;0.467;22;33;55;23;10;10;19;17;-4.6
280;22022;1612709922;GBO;Greensboro Swarm;2022200468;24/03/2023;GBO vs. RAP;W;240;118;38;84;0.452;13;37;0.351;16;20;0.8;9;35;44;26;8;5;16;20;2.0
281;22022;1610612761;TOR;Toronto Raptors;22201099;24/03/2023;TOR vs. DET;W;239;118;41;92;0.446;13;37;0.351;23;29;0.793;15;31;46;25;12;9;11;24;21.0
282;22022;1612709931;MXC;Mexico City Capitanes;2022200471;24/03/2023;MXC @ STO;L;240;104;40;84;0.476;16;39;0.41;5;11;0.455;6;32;38;30;10;4;18;21;-12.0
283;22022;1610612747;LAL;Los Angeles Lakers;22201106;24/03/2023;LAL vs. OKC;W;240;116;42;91;0.462;12;34;0.353;20;28;0.714;16;37;53;20;9;4;11;14;5.0
284;22022;1612709904;SXF;Sioux Falls Skyforce;2022200470;24/03/2023;SXF vs. MHU;W;238;119;48;86;0.558;16;32;0.5;4;10;0.4;10;39;49;32;7;5;21;22;11.0
285;22022;1610612754;IND;Indiana Pacers;22201097;24/03/2023;IND @ BOS;L;239;95;39;84;0.464;4;26;0.154;13;22;0.591;6;38;44;24;9;4;17;16;-25.0
286;22022;1610612755;PHI;Philadelphia 76ers;22201103;24/03/2023;PHI @ GSW;L;239;112;38;78;0.487;8;29;0.276;28;34;0.824;4;34;38;23;8;1;10;20;-8.0
287;22022;1612709910;FWN;Fort Wayne Mad Ants;2022200467;24/03/2023;FWN @ DEL;W;240;114;44;91;0.484;11;30;0.367;7;9;0.778;8;40;48;35;18;8;19;19;3.8
288;22022;1610612745;HOU;Houston Rockets;22201100;24/03/2023;HOU @ MEM;L;237;114;47;87;0.54;7;23;0.304;13;21;0.619;10;28;38;25;7;3;15;14;-37.0
289;22022;1610612763;MEM;Memphis Grizzlies;22201100;24/03/2023;MEM vs. HOU;W;239;151;57;93;0.613;25;42;0.595;12;14;0.857;5;30;35;36;12;7;10;19;37.0
290;22022;1612709932;MCC;Motor City Cruise;2022200469;24/03/2023;MCC vs. CLC;L;240;106;38;86;0.442;13;35;0.371;11;13;0.846;12;31;43;23;10;8;14;30;-6.4
